latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
30.63287,77.32449,326.0,0.48,0.48,2026-06-09,2010,N20,VIIRS,n,2.0NRT,293.67,3.33,N,VIIRS_NOAA20_NRT
30.63736,77.3244,316.01,0.48,0.48,2026-06-09,2010,N20,VIIRS,n,2.0NRT,293.53,3.33,N,VIIRS_NOAA20_NRT
30.75292,77.63349,304.22,0.46,0.47,2026-06-09,2010,N20,VIIRS,n,2.0NRT,290.96,0.99,N,VIIRS_NOAA20_NRT
30.89074,77.3252,308.88,0.48,0.48,2026-06-09,2010,N20,VIIRS,n,2.0NRT,289.0,0.77,N,VIIRS_NOAA20_NRT
30.89506,77.327,303.54,0.48,0.48,2026-06-09,2010,N20,VIIRS,n,2.0NRT,289.84,0.77,N,VIIRS_NOAA20_NRT
30.94436,77.00908,316.51,0.5,0.49,2026-06-09,2010,N20,VIIRS,n,2.0NRT,292.89,1.91,N,VIIRS_NOAA20_NRT
30.85985,77.30304,334.83,0.43,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,305.31,3.39,D,VIIRS_NOAA20_NRT
25.81778,78.35416,332.0,0.34,0.56,2026-06-09,833,N21,VIIRS,n,2.0NRT,301.86,2.44,D,VIIRS_NOAA21_NRT
31.47256,76.518,342.67,0.6,0.53,2026-06-09,835,N21,VIIRS,n,2.0NRT,301.64,7.42,D,VIIRS_NOAA21_NRT
31.46668,76.86671,334.82,0.64,0.54,2026-06-09,835,N21,VIIRS,n,2.0NRT,302.31,12.63,D,VIIRS_NOAA21_NRT
30.82474,78.19526,344.8,0.52,0.5,2026-06-09,729,N,VIIRS,n,2.0NRT,300.3,4.72,D,VIIRS_SNPP_NRT
30.8238,78.19096,333.9,0.52,0.5,2026-06-09,729,N,VIIRS,n,2.0NRT,299.63,4.72,D,VIIRS_SNPP_NRT
30.71821,78.10324,332.13,0.52,0.5,2026-06-09,729,N,VIIRS,n,2.0NRT,302.7,4.29,D,VIIRS_SNPP_NRT
30.63675,77.32531,317.83,0.48,0.48,2026-06-09,2010,N20,VIIRS,n,2.0NRT,293.58,3.19,N,VIIRS_NOAA20_NRT
29.95379,79.33978,330.78,0.46,0.47,2026-06-09,729,N,VIIRS,n,2.0NRT,299.54,2.8,D,VIIRS_SNPP_NRT
31.49376,76.3451,317.15,0.64,0.72,2026-06-09,1951,N,VIIRS,n,2.0NRT,295.47,5.28,N,VIIRS_SNPP_NRT
29.8553,79.17724,331.7,0.48,0.48,2026-06-09,729,N,VIIRS,n,2.0NRT,301.62,3.42,D,VIIRS_SNPP_NRT
29.21488,75.71125,367.0,0.39,0.59,2026-06-09,729,N,VIIRS,h,2.0NRT,308.79,9.97,D,VIIRS_SNPP_NRT
29.17379,75.66439,337.05,0.39,0.59,2026-06-09,729,N,VIIRS,n,2.0NRT,305.64,3.39,D,VIIRS_SNPP_NRT
29.1586,76.95048,336.79,0.33,0.55,2026-06-09,729,N,VIIRS,n,2.0NRT,306.23,1.77,D,VIIRS_SNPP_NRT
31.47424,76.51822,334.54,0.62,0.54,2026-06-09,729,N,VIIRS,n,2.0NRT,298.19,3.92,D,VIIRS_SNPP_NRT
31.47429,76.51637,337.02,0.62,0.54,2026-06-09,729,N,VIIRS,n,2.0NRT,298.45,6.87,D,VIIRS_SNPP_NRT
31.47865,75.5272,350.33,0.35,0.57,2026-06-09,729,N,VIIRS,n,2.0NRT,306.27,3.9,D,VIIRS_SNPP_NRT
31.3628,76.85188,305.94,0.6,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,290.4,3.83,N,VIIRS_SNPP_NRT
31.47098,76.52172,304.25,0.62,0.72,2026-06-09,1951,N,VIIRS,n,2.0NRT,291.84,0.99,N,VIIRS_SNPP_NRT
31.45521,76.99216,311.47,0.59,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,286.5,2.15,N,VIIRS_SNPP_NRT
31.45354,76.9934,309.76,0.59,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,286.42,2.2,N,VIIRS_SNPP_NRT
31.3698,76.84306,305.46,0.6,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,290.22,4.26,N,VIIRS_SNPP_NRT
31.36508,76.84305,309.94,0.6,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,290.5,2.34,N,VIIRS_SNPP_NRT
29.21926,75.70565,346.39,0.39,0.59,2026-06-09,729,N,VIIRS,n,2.0NRT,306.74,6.8,D,VIIRS_SNPP_NRT
31.36467,76.85143,309.41,0.6,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,290.58,2.34,N,VIIRS_SNPP_NRT
31.35559,76.76543,320.15,0.6,0.71,2026-06-09,1951,N,VIIRS,n,2.0NRT,292.72,3.93,N,VIIRS_SNPP_NRT
31.35324,76.76476,313.93,0.6,0.71,2026-06-09,1951,N,VIIRS,n,2.0NRT,292.45,1.91,N,VIIRS_SNPP_NRT
31.25581,77.21132,305.11,0.57,0.69,2026-06-09,1951,N,VIIRS,n,2.0NRT,289.22,1.49,N,VIIRS_SNPP_NRT
31.25555,77.21065,305.5,0.57,0.69,2026-06-09,1951,N,VIIRS,n,2.0NRT,289.38,1.47,N,VIIRS_SNPP_NRT
31.06593,77.23778,300.16,0.56,0.69,2026-06-09,1951,N,VIIRS,n,2.0NRT,287.89,0.91,N,VIIRS_SNPP_NRT
31.06589,77.23495,300.19,0.56,0.69,2026-06-09,1951,N,VIIRS,n,2.0NRT,287.64,0.93,N,VIIRS_SNPP_NRT
31.49259,76.34348,323.64,0.64,0.72,2026-06-09,1951,N,VIIRS,n,2.0NRT,295.77,5.93,N,VIIRS_SNPP_NRT
24.68543,80.38891,306.07,0.62,0.54,2026-06-09,1953,N,VIIRS,n,2.0NRT,284.22,1.62,N,VIIRS_SNPP_NRT
30.94771,77.00002,310.01,0.58,0.7,2026-06-09,1951,N,VIIRS,n,2.0NRT,290.92,1.68,N,VIIRS_SNPP_NRT
31.36728,76.85033,323.74,0.38,0.59,2026-06-09,2131,N,VIIRS,n,2.0NRT,292.18,1.64,N,VIIRS_SNPP_NRT
31.47371,76.51374,311.53,0.37,0.58,2026-06-09,2131,N,VIIRS,n,2.0NRT,293.43,1.25,N,VIIRS_SNPP_NRT
31.43111,77.34615,342.4,0.42,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,310.7,29.18,D,VIIRS_NOAA20_NRT
31.35986,76.7656,305.46,0.6,0.71,2026-06-09,1951,N,VIIRS,n,2.0NRT,292.33,1.91,N,VIIRS_SNPP_NRT
29.93537,76.9558,340.15,0.63,0.54,2026-06-09,729,N,VIIRS,l,2.0NRT,310.42,4.89,D,VIIRS_SNPP_NRT
29.22022,75.70959,367.0,0.39,0.59,2026-06-09,729,N,VIIRS,h,2.0NRT,306.39,6.8,D,VIIRS_SNPP_NRT
28.86391,80.49268,345.0,0.42,0.45,2026-06-09,729,N,VIIRS,n,2.0NRT,305.26,8.41,D,VIIRS_SNPP_NRT
28.11362,76.78396,335.0,0.36,0.57,2026-06-09,729,N,VIIRS,l,2.0NRT,306.04,2.03,D,VIIRS_SNPP_NRT
28.84749,81.25677,335.35,0.57,0.43,2026-06-09,729,N,VIIRS,n,2.0NRT,300.3,7.9,D,VIIRS_SNPP_NRT
28.74524,76.87938,341.43,0.34,0.56,2026-06-09,729,N,VIIRS,n,2.0NRT,306.54,7.87,D,VIIRS_SNPP_NRT
28.74443,76.87594,352.59,0.34,0.56,2026-06-09,729,N,VIIRS,n,2.0NRT,307.61,8.4,D,VIIRS_SNPP_NRT
28.67644,76.7249,347.74,0.35,0.57,2026-06-09,729,N,VIIRS,n,2.0NRT,308.48,7.06,D,VIIRS_SNPP_NRT
28.57509,80.49327,332.17,0.42,0.46,2026-06-09,729,N,VIIRS,l,2.0NRT,302.63,2.15,D,VIIRS_SNPP_NRT
28.17232,80.14742,330.68,0.45,0.47,2026-06-09,729,N,VIIRS,l,2.0NRT,304.7,2.83,D,VIIRS_SNPP_NRT
28.07985,81.32531,332.81,0.39,0.44,2026-06-09,729,N,VIIRS,l,2.0NRT,303.07,3.35,D,VIIRS_SNPP_NRT
28.85149,81.25609,335.71,0.57,0.43,2026-06-09,729,N,VIIRS,n,2.0NRT,299.79,10.03,D,VIIRS_SNPP_NRT
27.99511,75.76837,338.13,0.41,0.61,2026-06-09,729,N,VIIRS,n,2.0NRT,301.63,2.55,D,VIIRS_SNPP_NRT
27.4313,82.24419,338.78,0.54,0.42,2026-06-09,729,N,VIIRS,n,2.0NRT,305.18,1.43,D,VIIRS_SNPP_NRT
27.11372,79.31282,335.89,0.53,0.5,2026-06-09,729,N,VIIRS,n,2.0NRT,302.61,4.31,D,VIIRS_SNPP_NRT
29.25698,80.77048,335.73,0.4,0.44,2026-06-09,729,N,VIIRS,n,2.0NRT,304.51,1.32,D,VIIRS_SNPP_NRT
27.05144,81.50473,342.65,0.4,0.44,2026-06-09,729,N,VIIRS,n,2.0NRT,311.27,6.64,D,VIIRS_SNPP_NRT
26.95762,82.51696,344.51,0.53,0.42,2026-06-09,729,N,VIIRS,n,2.0NRT,307.08,6.56,D,VIIRS_SNPP_NRT
28.85046,81.26066,340.56,0.57,0.43,2026-06-09,729,N,VIIRS,n,2.0NRT,300.88,16.51,D,VIIRS_SNPP_NRT
28.86067,80.49799,331.78,0.42,0.45,2026-06-09,729,N,VIIRS,l,2.0NRT,304.4,4.43,D,VIIRS_SNPP_NRT
29.73228,75.89046,338.43,0.37,0.58,2026-06-09,729,N,VIIRS,n,2.0NRT,306.32,2.74,D,VIIRS_SNPP_NRT
29.41734,80.72951,330.77,0.4,0.44,2026-06-09,729,N,VIIRS,n,2.0NRT,298.91,2.43,D,VIIRS_SNPP_NRT
29.60548,81.89702,348.48,0.52,0.41,2026-06-09,729,N,VIIRS,n,2.0NRT,306.19,9.32,D,VIIRS_SNPP_NRT
29.55938,79.44167,343.1,0.47,0.47,2026-06-09,729,N,VIIRS,n,2.0NRT,305.66,4.34,D,VIIRS_SNPP_NRT
29.53299,77.0721,333.6,0.32,0.54,2026-06-09,729,N,VIIRS,n,2.0NRT,304.19,1.53,D,VIIRS_SNPP_NRT
29.53235,79.79567,343.8,0.45,0.47,2026-06-09,729,N,VIIRS,n,2.0NRT,303.21,4.96,D,VIIRS_SNPP_NRT
29.45028,80.59949,334.19,0.4,0.45,2026-06-09,729,N,VIIRS,n,2.0NRT,298.17,4.81,D,VIIRS_SNPP_NRT
29.43692,80.9164,339.47,0.39,0.44,2026-06-09,729,N,VIIRS,n,2.0NRT,299.35,5.4,D,VIIRS_SNPP_NRT
29.34798,80.84706,334.22,0.39,0.44,2026-06-09,729,N,VIIRS,n,2.0NRT,300.04,0.89,D,VIIRS_SNPP_NRT
26.99033,80.4475,334.81,0.46,0.47,2026-06-09,729,N,VIIRS,n,2.0NRT,301.13,3.2,D,VIIRS_SNPP_NRT
31.42934,76.09395,341.31,0.47,0.4,2026-06-09,748,N20,VIIRS,n,2.0NRT,312.08,5.93,D,VIIRS_NOAA20_NRT
30.40308,77.60259,342.54,0.43,0.38,2026-06-09,746,N20,VIIRS,l,2.0NRT,309.96,4.28,D,VIIRS_NOAA20_NRT
31.36218,76.85783,344.18,0.44,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,305.59,5.36,D,VIIRS_NOAA20_NRT
24.97577,77.37928,337.52,0.51,0.41,2026-06-09,746,N20,VIIRS,l,2.0NRT,309.4,4.59,D,VIIRS_NOAA20_NRT
30.86135,76.91673,339.26,0.44,0.39,2026-06-09,746,N20,VIIRS,l,2.0NRT,312.35,6.75,D,VIIRS_NOAA20_NRT
31.00642,78.01139,334.12,0.41,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,307.51,5.21,D,VIIRS_NOAA20_NRT
31.0104,77.99368,340.72,0.41,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,311.53,21.88,D,VIIRS_NOAA20_NRT
29.42311,80.59866,332.09,0.38,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,300.8,1.47,D,VIIRS_NOAA20_NRT
29.22839,76.14475,341.4,0.5,0.41,2026-06-09,746,N20,VIIRS,l,2.0NRT,315.41,2.26,D,VIIRS_NOAA20_NRT
23.596,77.52083,339.78,0.52,0.42,2026-06-09,746,N20,VIIRS,l,2.0NRT,310.65,12.51,D,VIIRS_NOAA20_NRT
26.3968,83.21038,340.13,0.41,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,307.35,6.25,D,VIIRS_NOAA20_NRT
27.4322,82.24175,336.48,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,309.22,8.29,D,VIIRS_NOAA20_NRT
27.13907,82.62698,349.48,0.4,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,309.27,9.79,D,VIIRS_NOAA20_NRT
26.68773,82.11355,344.72,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,316.26,6.02,D,VIIRS_NOAA20_NRT
26.66999,82.79016,342.97,0.4,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,310.97,4.49,D,VIIRS_NOAA20_NRT
30.83777,78.14076,333.43,0.41,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,302.01,5.21,D,VIIRS_NOAA20_NRT
31.49273,76.3457,308.77,0.36,0.57,2026-06-09,2131,N,VIIRS,n,2.0NRT,294.9,1.79,N,VIIRS_SNPP_NRT
26.23533,83.02752,341.44,0.4,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,311.71,6.18,D,VIIRS_NOAA20_NRT
29.21709,75.70926,346.11,0.53,0.42,2026-06-09,746,N20,VIIRS,l,2.0NRT,318.76,64.94,D,VIIRS_NOAA20_NRT
26.10111,78.08071,349.67,0.46,0.39,2026-06-09,746,N20,VIIRS,n,2.0NRT,315.63,23.15,D,VIIRS_NOAA20_NRT
25.94496,84.26948,340.8,0.44,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,307.59,2.38,D,VIIRS_NOAA20_NRT
25.89538,84.49184,338.15,0.44,0.39,2026-06-09,746,N20,VIIRS,n,2.0NRT,304.21,1.91,D,VIIRS_NOAA20_NRT
25.77547,84.31881,342.71,0.44,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,311.19,16.39,D,VIIRS_NOAA20_NRT
25.77089,84.2842,343.37,0.43,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,309.98,8.94,D,VIIRS_NOAA20_NRT
25.69433,84.90482,339.27,0.46,0.39,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.13,8.43,D,VIIRS_NOAA20_NRT
27.43277,82.24571,339.95,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,307.96,6.8,D,VIIRS_NOAA20_NRT
28.07493,81.32423,335.52,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,306.85,9.58,D,VIIRS_NOAA20_NRT
28.07822,81.32361,347.78,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,308.34,9.58,D,VIIRS_NOAA20_NRT
28.07881,81.32749,337.36,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,310.95,9.58,D,VIIRS_NOAA20_NRT
26.61924,81.85615,340.27,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,311.75,3.14,D,VIIRS_NOAA20_NRT
28.17542,81.98575,335.35,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,301.67,2.5,D,VIIRS_NOAA20_NRT
30.83142,78.20621,334.23,0.41,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,304.75,6.06,D,VIIRS_NOAA20_NRT
30.82261,78.1953,347.78,0.41,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,305.12,8.43,D,VIIRS_NOAA20_NRT
31.46925,76.50905,309.24,0.37,0.58,2026-06-09,2131,N,VIIRS,n,2.0NRT,292.39,1.21,N,VIIRS_SNPP_NRT
25.47776,77.51405,343.29,0.49,0.4,2026-06-09,746,N20,VIIRS,l,2.0NRT,314.02,22.28,D,VIIRS_NOAA20_NRT
25.69374,84.90026,337.44,0.46,0.39,2026-06-09,746,N20,VIIRS,n,2.0NRT,304.38,8.43,D,VIIRS_NOAA20_NRT
29.58238,80.24013,331.96,0.38,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,301.49,1.16,D,VIIRS_NOAA20_NRT
29.9544,79.33932,346.32,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,305.11,5.83,D,VIIRS_NOAA20_NRT
29.88255,79.87435,334.22,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.43,3.63,D,VIIRS_NOAA20_NRT
29.88195,79.93559,332.88,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,300.98,4.15,D,VIIRS_NOAA20_NRT
29.85685,79.17693,345.31,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,306.19,6.42,D,VIIRS_NOAA20_NRT
29.75742,79.32185,338.87,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,308.44,3.67,D,VIIRS_NOAA20_NRT
29.73303,75.89053,350.55,0.51,0.41,2026-06-09,746,N20,VIIRS,n,2.0NRT,314.72,8.0,D,VIIRS_NOAA20_NRT
29.56667,79.89807,336.29,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,307.61,3.43,D,VIIRS_NOAA20_NRT
29.24277,75.88548,340.86,0.52,0.41,2026-06-09,746,N20,VIIRS,l,2.0NRT,315.48,1.84,D,VIIRS_NOAA20_NRT
30.82598,78.1946,340.59,0.41,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.02,5.56,D,VIIRS_NOAA20_NRT
29.55862,79.4416,342.78,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,310.36,6.56,D,VIIRS_NOAA20_NRT
29.52946,81.80437,341.83,0.39,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,312.53,5.49,D,VIIRS_NOAA20_NRT
29.51667,81.0857,330.41,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,304.09,1.87,D,VIIRS_NOAA20_NRT
29.45053,80.60125,347.82,0.38,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,301.36,6.58,D,VIIRS_NOAA20_NRT
29.42852,79.11968,343.08,0.4,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,310.28,11.46,D,VIIRS_NOAA20_NRT
30.02911,77.98839,335.4,0.42,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,307.33,3.47,D,VIIRS_NOAA20_NRT
30.07883,76.2095,340.0,0.49,0.4,2026-06-09,746,N20,VIIRS,l,2.0NRT,314.67,11.55,D,VIIRS_NOAA20_NRT
30.27958,76.21194,346.13,0.48,0.4,2026-06-09,746,N20,VIIRS,l,2.0NRT,317.43,4.46,D,VIIRS_NOAA20_NRT
30.61163,75.21788,342.88,0.53,0.42,2026-06-09,746,N20,VIIRS,l,2.0NRT,316.83,10.86,D,VIIRS_NOAA20_NRT
30.62777,77.75714,338.72,0.42,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,300.94,3.21,D,VIIRS_NOAA20_NRT
30.62783,77.75858,338.95,0.42,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,300.34,4.25,D,VIIRS_NOAA20_NRT
30.70996,78.13383,337.06,0.41,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.91,3.37,D,VIIRS_NOAA20_NRT
30.74015,77.13473,340.58,0.44,0.38,2026-06-09,746,N20,VIIRS,n,2.0NRT,309.98,5.79,D,VIIRS_NOAA20_NRT
29.52998,79.79607,331.83,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,305.11,2.84,D,VIIRS_NOAA20_NRT
31.3818,77.40593,337.57,0.42,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,305.46,4.23,D,VIIRS_NOAA20_NRT
28.67797,82.80077,330.65,0.41,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,300.98,4.65,D,VIIRS_NOAA20_NRT
28.76918,81.28892,330.89,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,302.12,1.53,D,VIIRS_NOAA20_NRT
24.32555,81.32923,310.99,0.4,0.37,2026-06-09,2012,N20,VIIRS,n,2.0NRT,294.27,2.98,N,VIIRS_NOAA20_NRT
24.68581,80.3913,322.79,0.43,0.38,2026-06-09,2012,N20,VIIRS,n,2.0NRT,292.12,2.3,N,VIIRS_NOAA20_NRT
25.00019,79.74789,309.93,0.46,0.39,2026-06-09,2012,N20,VIIRS,n,2.0NRT,290.59,0.73,N,VIIRS_NOAA20_NRT
26.76017,83.20616,310.46,0.39,0.36,2026-06-09,2012,N20,VIIRS,n,2.0NRT,299.24,1.29,N,VIIRS_NOAA20_NRT
28.07949,81.31829,307.05,0.43,0.38,2026-06-09,2012,N20,VIIRS,n,2.0NRT,294.72,0.7,N,VIIRS_NOAA20_NRT
29.53419,79.53255,305.16,0.53,0.42,2026-06-09,2012,N20,VIIRS,n,2.0NRT,289.36,0.86,N,VIIRS_NOAA20_NRT
29.53515,79.53658,301.06,0.53,0.42,2026-06-09,2012,N20,VIIRS,n,2.0NRT,289.22,0.94,N,VIIRS_NOAA20_NRT
29.57284,79.22915,303.63,0.55,0.42,2026-06-09,2012,N20,VIIRS,n,2.0NRT,290.47,0.61,N,VIIRS_NOAA20_NRT
24.97161,82.01182,343.43,0.38,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,311.4,9.89,D,VIIRS_NOAA20_NRT
24.9423,80.70354,337.92,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,310.18,5.79,D,VIIRS_NOAA20_NRT
24.74272,82.41046,350.48,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,318.31,30.08,D,VIIRS_NOAA20_NRT
24.73516,83.0567,340.0,0.39,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,310.61,3.8,D,VIIRS_NOAA20_NRT
24.16851,80.69388,308.88,0.42,0.37,2026-06-09,2012,N20,VIIRS,n,2.0NRT,293.25,0.94,N,VIIRS_NOAA20_NRT
24.65792,80.03779,342.5,0.4,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,306.53,11.16,D,VIIRS_NOAA20_NRT
23.83069,76.16807,339.87,0.41,0.45,2026-06-09,746,N20,VIIRS,l,2.0NRT,311.48,6.3,D,VIIRS_NOAA20_NRT
31.29906,75.79204,307.88,0.6,0.53,2026-06-09,2010,N20,VIIRS,n,2.0NRT,295.92,1.66,N,VIIRS_NOAA20_NRT
31.25364,77.21319,313.65,0.49,0.49,2026-06-09,2010,N20,VIIRS,n,2.0NRT,291.74,3.36,N,VIIRS_NOAA20_NRT
31.11944,77.07474,303.03,0.5,0.49,2026-06-09,2010,N20,VIIRS,n,2.0NRT,292.24,1.05,N,VIIRS_NOAA20_NRT
31.47986,75.22192,345.91,0.51,0.41,2026-06-09,748,N20,VIIRS,n,2.0NRT,317.91,13.89,D,VIIRS_NOAA20_NRT
31.29856,75.79523,339.36,0.49,0.4,2026-06-09,748,N20,VIIRS,l,2.0NRT,313.76,5.21,D,VIIRS_NOAA20_NRT
31.3022,76.9532,333.84,0.44,0.38,2026-06-09,748,N20,VIIRS,l,2.0NRT,305.23,3.53,D,VIIRS_NOAA20_NRT
31.31922,76.9472,344.0,0.44,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,305.54,4.3,D,VIIRS_NOAA20_NRT
31.32932,77.24857,334.08,0.43,0.38,2026-06-09,748,N20,VIIRS,l,2.0NRT,307.91,5.35,D,VIIRS_NOAA20_NRT
31.33278,77.24795,346.38,0.43,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,307.84,8.82,D,VIIRS_NOAA20_NRT
31.34656,76.91772,335.53,0.44,0.38,2026-06-09,748,N20,VIIRS,l,2.0NRT,307.62,10.02,D,VIIRS_NOAA20_NRT
31.36141,76.85355,337.93,0.44,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,304.66,5.36,D,VIIRS_NOAA20_NRT
24.20352,82.71181,343.4,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,312.84,9.78,D,VIIRS_NOAA20_NRT
28.69929,82.04557,338.78,0.39,0.37,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.28,5.87,D,VIIRS_NOAA20_NRT
24.08814,75.69263,313.4,0.5,0.49,2026-06-09,2012,N20,VIIRS,n,2.0NRT,298.21,1.21,N,VIIRS_NOAA20_NRT
31.36752,76.85257,317.43,0.52,0.5,2026-06-09,2010,N20,VIIRS,n,2.0NRT,294.42,3.44,N,VIIRS_NOAA20_NRT
28.77248,81.28825,331.08,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,302.23,1.53,D,VIIRS_NOAA20_NRT
28.77366,81.2962,332.81,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,303.22,1.98,D,VIIRS_NOAA20_NRT
28.78647,81.31393,330.11,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,302.79,1.72,D,VIIRS_NOAA20_NRT
28.78977,81.31328,331.56,0.39,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,303.44,1.72,D,VIIRS_NOAA20_NRT
28.79403,81.94961,336.4,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,302.83,2.83,D,VIIRS_NOAA20_NRT
28.79761,81.29613,339.39,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.75,5.54,D,VIIRS_NOAA20_NRT
28.79819,81.30006,342.27,0.39,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,303.76,4.2,D,VIIRS_NOAA20_NRT
24.27713,83.72472,338.84,0.41,0.37,2026-06-09,744,N20,VIIRS,n,2.0NRT,308.23,7.47,D,VIIRS_NOAA20_NRT
28.85987,80.49552,338.65,0.38,0.36,2026-06-09,746,N20,VIIRS,l,2.0NRT,310.68,3.29,D,VIIRS_NOAA20_NRT
28.86315,80.49487,341.58,0.38,0.36,2026-06-09,746,N20,VIIRS,n,2.0NRT,310.36,3.29,D,VIIRS_NOAA20_NRT
31.0111,77.99776,337.69,0.41,0.37,2026-06-09,746,N20,VIIRS,l,2.0NRT,303.18,8.75,D,VIIRS_NOAA20_NRT
31.01787,76.32364,344.87,0.47,0.39,2026-06-09,748,N20,VIIRS,n,2.0NRT,312.32,5.71,D,VIIRS_NOAA20_NRT
31.35578,76.77835,316.05,0.53,0.5,2026-06-09,2010,N20,VIIRS,n,2.0NRT,295.76,3.25,N,VIIRS_NOAA20_NRT
31.29432,75.13522,339.67,0.52,0.42,2026-06-09,748,N20,VIIRS,l,2.0NRT,313.76,9.04,D,VIIRS_NOAA20_NRT
23.81072,84.84682,307.95,0.41,0.37,2026-06-09,2012,N20,VIIRS,n,2.0NRT,292.88,3.14,N,VIIRS_NOAA20_NRT
31.49141,76.34583,317.57,0.56,0.51,2026-06-09,2010,N20,VIIRS,n,2.0NRT,297.45,4.2,N,VIIRS_NOAA20_NRT
31.49059,76.3452,307.89,0.56,0.51,2026-06-09,2010,N20,VIIRS,n,2.0NRT,296.93,2.87,N,VIIRS_NOAA20_NRT
31.47205,76.512,306.06,0.55,0.51,2026-06-09,2010,N20,VIIRS,n,2.0NRT,294.67,2.26,N,VIIRS_NOAA20_NRT
31.47103,76.52364,306.58,0.55,0.51,2026-06-09,2010,N20,VIIRS,n,2.0NRT,294.37,2.39,N,VIIRS_NOAA20_NRT
