grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
23.55_77.95,23.573857582159626,77.9780753286385,426,118,5.375328638497653,67.45,1.0,18,1,0.0,0.0,0.0,12.548069994628564,1.0,77.12606316357922,CRITICAL,953
28.50_80.70,28.519734959349595,80.72057235772358,123,69,4.9975609756097565,91.23,1.0,28,1,0.0,0.0,0.0,18.254904831625183,1.0,77.12357679761215,CRITICAL,954
31.00_74.85,31.02565065989848,74.87442185279187,788,210,7.826548223350254,77.1,1.0,28,1,0.0,0.0,0.0,9.851086047099876,1.0,77.12247502973551,CRITICAL,955
31.15_74.55,31.171883782312925,74.57392074829932,735,194,7.533632653061224,76.56,1.0,22,1,0.0,0.0,0.0,10.162428077627402,1.0,77.11852222854935,CRITICAL,956
30.95_74.55,30.971416369294605,74.573739813278,482,191,7.481908713692946,88.89,1.0,29,1,0.0,0.0,0.0,11.880658185165878,1.0,77.1122036216933,CRITICAL,957
31.25_75.15,31.27580621521336,75.16958330241188,539,219,6.577884972170686,75.12,1.0,37,1,0.0,10.0,0.0,11.420084163498316,1.0,77.11123755343264,CRITICAL,958
31.20_74.70,31.226615939849623,74.72358543233082,532,152,6.8143233082706764,78.13,1.0,20,1,0.0,0.0,0.0,11.465555193891682,1.0,77.09924386569405,CRITICAL,959
30.00_75.00,30.02608306779661,75.02414549152543,590,164,7.150474576271186,78.61,1.0,23,1,0.0,0.0,0.0,10.993675896823252,1.0,77.09906216993095,CRITICAL,960
30.05_75.40,30.078808689138576,75.42307985018726,534,154,6.659550561797753,75.98,1.0,23,1,0.0,0.0,0.0,11.409178336426525,1.0,77.09818638942971,CRITICAL,961
30.20_76.05,30.2250562585034,76.07360746938775,735,169,7.270136054421769,73.31,1.0,26,1,0.0,0.0,0.0,10.083717753179066,1.0,77.0976156467444,CRITICAL,962
23.60_80.00,23.620136004366813,80.02321198689957,458,179,4.54467248908297,55.25,1.0,30,1,0.0,0.0,0.0,12.157091656817808,1.0,77.09570984169045,CRITICAL,963
28.90_79.40,28.92383011605416,79.42801059961315,517,243,5.559032882011605,64.91,1.0,45,1,0.0,0.0,0.0,11.676491464916737,1.0,77.0925654694666,CRITICAL,964
25.05_84.15,25.077688998073217,84.17357394990367,519,140,6.71766859344894,78.11,1.0,21,1,0.0,0.0,0.0,11.627545913201606,1.0,77.08353981564825,CRITICAL,965
24.45_79.00,24.47018168498169,79.02814615384615,273,83,7.632014652014652,109.1,1.0,18,1,0.0,0.0,0.0,14.2950459314436,1.0,77.08308967528764,CRITICAL,966
30.45_75.65,30.475299476309228,75.67443976309227,802,199,7.171546134663341,69.55,1.0,26,1,0.0,0.0,0.0,9.69804818849777,1.0,77.08234370920076,CRITICAL,967
30.25_75.75,30.275635321637427,75.7741014766082,684,175,7.284035087719298,75.1,1.0,21,1,0.0,0.0,0.0,10.31021941761603,1.0,77.07124389273287,CRITICAL,968
29.65_75.25,29.67743756435644,75.27346667326732,505,194,6.694792079207921,78.35,1.0,30,1,0.0,0.0,0.0,11.703126709988847,1.0,77.07000832532601,CRITICAL,969
30.40_74.60,30.42728808669656,74.62622819133034,669,147,8.815949177877428,91.96,1.0,16,1,0.0,0.0,0.0,10.431094615513736,1.0,77.0666722956641,CRITICAL,970
25.90_78.55,25.92511233333333,78.57517563333333,600,178,5.9867333333333335,65.62,1.0,28,1,0.0,0.0,0.0,10.9609024398392,1.0,77.06569183223333,CRITICAL,971
24.80_77.10,24.83303336734694,77.12191357142858,294,101,5.511394557823129,77.22,1.0,28,1,0.0,0.0,0.0,14.010972937945503,1.0,77.06442710518186,CRITICAL,972
30.50_75.10,30.52523281471004,75.12708717114569,707,171,8.243635077793494,84.2,1.0,24,1,0.0,0.0,0.0,10.213940719770086,1.0,77.06235038964354,CRITICAL,973
30.65_75.50,30.674571401273887,75.52434250955413,785,176,7.069350318471337,68.42,1.0,23,1,0.0,0.0,0.0,9.678399982700958,1.0,77.0534719429515,CRITICAL,974
24.90_77.05,24.9227145045045,77.07556366366367,333,120,6.805825825825826,92.29,1.0,28,1,0.0,0.0,0.0,13.560441063565044,1.0,77.04573008005737,CRITICAL,975
30.55_74.65,30.57659034965035,74.67662813986014,715,187,9.058895104895104,91.35,1.0,25,1,0.0,0.0,0.0,10.084011233405022,1.0,77.0396273278916,CRITICAL,976
31.00_75.20,31.021890870185448,75.22263800285306,701,199,8.88021398002853,90.43,1.0,27,1,0.0,0.0,0.0,10.183313172787924,1.0,77.03928971552868,CRITICAL,977
24.80_81.85,24.83369111587983,81.87781115879828,233,35,8.849656652360514,133.03,1.0,20,1,0.0,1.0,0.0,15.032221613311544,1.0,77.03846876891711,CRITICAL,978
30.40_75.50,30.424914108843534,75.52418002721087,735,166,7.931918367346939,79.18,1.0,26,1,0.0,1.0,0.0,9.982452709795608,1.0,77.0366887023754,CRITICAL,979
28.45_82.00,28.47978802660754,82.02941341463415,451,56,4.821019955654102,58.72,1.0,11,1,0.0,0.0,0.0,12.179995216807402,1.0,77.03236303607257,CRITICAL,980
30.85_75.65,30.877945325203253,75.67348345528455,246,122,6.160934959349593,90.83,1.0,27,1,0.0,2.0,0.0,14.742892206995297,1.0,77.03077180972713,CRITICAL,981
25.15_76.95,25.172979720430103,76.97556780645161,465,123,7.437870967741936,88.85,1.0,26,1,0.0,1.0,0.0,11.945622663439936,1.0,77.02547151323002,CRITICAL,982
23.90_77.80,23.920951027667986,77.82665122529644,253,71,5.850158102766798,86.55,1.0,14,1,0.0,0.0,0.0,14.794471957786351,1.0,77.0239858907902,CRITICAL,983
30.15_74.65,30.168574896755164,74.6721837758112,339,144,7.212182890855456,96.73,1.0,23,1,0.0,0.0,0.0,13.412028156225334,1.0,77.02250929876531,CRITICAL,984
29.50_74.55,29.529391583011584,74.57662335907337,777,218,7.895778635778635,76.28,1.0,24,1,0.0,0.0,0.0,9.660858481308946,1.0,77.01712118702366,CRITICAL,985
23.70_78.55,23.719474074074075,78.57445296296295,216,86,5.163981481481482,79.17,1.0,20,1,0.0,0.0,0.0,15.331193631098598,1.0,77.01643284359551,CRITICAL,986
29.90_78.90,29.92329984,78.93179848,250,77,3.92472,57.75,1.0,23,1,0.0,0.0,0.0,14.7144254876781,1.0,77.01429713386857,CRITICAL,987
27.25_82.95,27.27595899755501,82.97100633251834,409,61,9.140929095354522,114.26,1.0,8,1,0.0,0.0,0.0,12.4998234652173,1.0,77.01229257112313,CRITICAL,988
25.00_84.10,25.02935556896552,84.12621665517241,580,152,6.389310344827586,70.17,1.0,23,1,0.0,0.0,0.0,10.982405958227645,1.0,77.00418131930986,CRITICAL,989
30.15_74.60,30.177255829383885,74.62545511848342,633,186,8.907298578199052,94.39,1.0,25,1,0.0,1.0,0.0,10.596927808283318,1.0,77.00282057128426,CRITICAL,990
24.65_77.95,24.675013275862067,77.98109120689655,58,30,10.63603448275862,214.2,1.0,15,1,0.0,0.0,0.0,20.13908476389632,1.0,77.00098841917817,CRITICAL,991
27.10_82.60,27.123681927536232,82.62839036231884,690,117,5.161869565217391,52.64,1.0,22,1,0.0,2.0,0.0,10.197855512411245,1.0,77.00035504413832,CRITICAL,992
24.00_77.60,24.018964154589373,77.61893043478261,207,54,4.207487922705314,65.53,1.0,12,1,0.0,0.0,0.0,15.57461392732074,1.0,76.99756661164089,CRITICAL,993
30.45_75.15,30.472075786963437,75.17433861685214,629,162,7.725484896661367,81.88,1.0,23,1,0.0,0.0,0.0,10.59868747337596,1.0,76.99393379266013,CRITICAL,994
28.80_77.10,28.83249498765432,77.13644434567901,405,293,1.7625432098765432,22.04,1.0,63,1,0.0,11.0,0.0,12.504657971786,1.0,76.99115817312398,CRITICAL,995
29.45_80.20,29.47782401197605,80.22280892215569,167,87,5.050359281437125,83.34,1.0,21,1,0.0,0.0,0.0,16.501796279389623,1.0,76.98936883815543,CRITICAL,996
30.50_75.20,30.524771983914206,75.22371008042896,746,170,7.656152815013405,75.01,1.0,21,1,0.0,0.0,0.0,9.797348852926294,1.0,76.9874874820048,CRITICAL,997
30.75_75.00,30.773746605019817,75.02355948480846,757,188,8.064715984147952,78.26,1.0,23,1,0.0,1.0,0.0,9.703999515150722,1.0,76.98630591701205,CRITICAL,998
30.60_74.65,30.627367107142856,74.67536827380953,840,179,9.273833333333334,85.53,1.0,23,1,0.0,0.0,0.0,9.22272343331596,1.0,76.98313169449524,CRITICAL,999
30.75_78.00,30.784333272727277,78.0282756969697,165,76,4.1783636363636365,69.01,1.0,31,1,0.0,1.0,0.0,16.516034985422742,1.0,76.98180173926477,CRITICAL,1000
24.75_76.25,24.77692795031056,76.27224288819875,322,80,8.503726708074534,115.66,1.0,22,1,0.0,0.0,0.0,13.60109561025491,1.0,76.9744469729255,CRITICAL,1001
28.45_81.95,28.47503272863568,81.9739559970015,667,64,4.4048875562218885,45.42,1.0,15,1,0.0,0.0,0.0,10.311273425321472,1.0,76.97231740665269,CRITICAL,1002
25.50_76.75,25.519892072322676,76.76241218358831,719,123,9.181557719054242,91.48,1.0,24,1,0.0,0.0,0.0,9.963450952353542,1.0,76.9707839977723,CRITICAL,1003
30.95_75.20,30.976204944375773,75.2258694684796,809,173,9.6542521631644,91.56,1.0,23,1,0.0,0.0,0.0,9.483903926742798,1.0,76.96881118832428,CRITICAL,1004
27.30_84.65,27.33083177339901,84.67856862068966,203,63,3.559950738916256,55.25,1.0,15,1,0.0,0.0,0.0,15.51987767584098,1.0,76.96715544512055,CRITICAL,1005
30.65_76.05,30.67512409090909,76.07356742424243,330,127,6.409454545454545,85.16,1.0,31,1,0.0,0.0,0.0,13.286622035629184,1.0,76.9663339810081,CRITICAL,1006
23.65_80.05,23.665242351097177,80.08091040752352,319,117,8.04257053291536,108.78,1.0,24,1,0.0,1.0,0.0,13.52552639169311,1.0,76.96266792950925,CRITICAL,1007
31.10_74.85,31.122197757142857,74.8748618,700,183,9.424114285714284,94.03,1.0,26,1,1.0,1.0,0.0014285714285714,9.9775954693734,1.0,76.95965221040429,CRITICAL,1008
27.55_83.10,27.571625220338984,83.12213454237288,295,90,6.767423728813559,93.99,1.0,21,1,0.0,0.0,0.0,13.88859391201118,1.0,76.95626401041574,CRITICAL,1009
27.45_84.40,27.47638658263305,84.42416759103642,714,58,2.9102521008403364,29.0,1.0,10,1,0.0,0.0,0.0,9.964772464772464,1.0,76.95608668286805,CRITICAL,1010
31.20_75.05,31.224072184873958,75.07691003361344,595,201,8.131327731092437,87.73,1.0,33,1,0.0,1.0,0.0,10.789135907600857,1.0,76.95380926573745,CRITICAL,1011
25.35_78.30,25.363491037735848,78.31001023584906,212,33,9.836509433962265,150.46,1.0,19,1,0.0,0.0,0.0,15.296076419193032,1.0,76.95007996891351,CRITICAL,1012
31.15_74.75,31.175104247391957,74.77468549925484,671,190,6.880879284649776,70.25,1.0,22,1,0.0,0.0,0.0,10.20945101547085,1.0,76.94994903545026,CRITICAL,1013
27.45_84.35,27.48126088362069,84.37784607758621,464,68,3.985862068965517,47.2,1.0,18,1,0.0,0.0,0.0,11.84185483173285,1.0,76.9472880853097,CRITICAL,1014
30.55_75.40,30.574462793914243,75.42344008298755,723,175,7.029930843706778,69.56,1.0,23,1,0.0,0.0,0.0,9.894834180662018,1.0,76.94626366387465,CRITICAL,1015
27.00_82.80,27.023373791666664,82.82569516666668,240,75,5.857291666666667,87.35,1.0,27,1,0.0,0.0,0.0,14.913035746043036,1.0,76.94326391496246,CRITICAL,1016
24.65_77.10,24.676438828337872,77.12461801089918,367,124,5.300517711171662,68.59,1.0,22,1,0.0,0.0,0.0,12.940245413280282,1.0,76.94185339955,CRITICAL,1017
30.40_74.80,30.424082205683355,74.82435408660352,739,196,7.623775372124493,74.28,1.0,22,1,0.0,0.0,0.0,9.743204170416242,1.0,76.94054461483736,CRITICAL,1018
24.90_76.90,24.921692907801415,76.92913148936171,141,72,4.738014184397164,132.22,0.8571428571428571,22,1,0.0,0.0,0.0,27.90620602939855,1.0,76.94004811517826,CRITICAL,1019
31.30_74.50,31.32092641221374,74.53314379134859,393,190,7.022442748091604,88.34,1.0,31,1,0.0,0.0,0.0,12.579668239232992,1.0,76.93682306740425,CRITICAL,1020
23.60_80.60,23.62894863874345,80.61851418848168,191,90,5.609842931937173,88.12,1.0,21,1,0.0,0.0,0.0,15.70810467764214,1.0,76.93651781406092,CRITICAL,1021
30.00_75.50,30.02456305785124,75.52603598347108,605,145,7.426727272727273,79.34,1.0,24,1,0.0,0.0,0.0,10.683036697921512,1.0,76.93268238318676,CRITICAL,1022
30.90_77.85,30.92383904109589,77.8787254109589,146,54,3.5024657534246577,58.33,1.0,27,1,0.0,0.0,0.0,16.65398153942428,1.0,76.93203046923978,CRITICAL,1023
29.65_76.75,29.67447145,76.7734555,200,96,8.61215,133.92,1.0,23,1,0.0,0.0,0.0,15.550123952787631,1.0,76.93040525037553,CRITICAL,1024
30.20_75.70,30.22326380664653,75.72548327794563,662,146,7.292703927492447,74.96,1.0,24,1,0.0,0.0,0.0,10.27876638696541,1.0,76.9292515698473,CRITICAL,1025
29.85_78.95,29.88013206790124,78.97346209876544,324,83,3.3047222222222223,44.49,1.0,22,1,0.0,0.0,0.0,13.46255358493738,1.0,76.92471705834662,CRITICAL,1026
25.80_78.10,25.827304429160936,78.12466874828061,727,212,5.81595598349381,57.28,1.0,28,1,0.0,0.0,0.0,9.848767797171377,1.0,76.92343683665587,CRITICAL,1027
27.70_84.80,27.72546517699115,84.81754159292035,452,289,1.3611946902654868,16.25,1.0,37,1,0.0,2.0,0.0,11.938042453596854,1.0,76.92286835053777,CRITICAL,1028
24.85_81.25,24.882881491228076,81.27825084795322,342,52,9.466959064327485,124.74,1.0,22,1,0.0,0.0,0.0,13.176353584334558,1.0,76.92159167643274,CRITICAL,1029
31.10_75.15,31.122421187410588,75.17729537911302,699,235,7.579041487839771,75.4,1.0,44,1,0.0,2.0,0.0,9.94848756547591,1.0,76.91239837344075,CRITICAL,1030
30.75_75.05,30.77370334167709,75.07406939924905,799,186,8.64549436795995,81.56,1.0,22,1,0.0,0.0,0.0,9.433815641851544,1.0,76.90648101231695,CRITICAL,1031
30.45_74.65,30.474168488210815,74.6733170041609,721,161,8.254521497919557,81.04,1.0,19,1,0.0,0.0,0.0,9.817649638495103,1.0,76.90498825431034,CRITICAL,1032
30.15_76.25,30.17615988505747,76.27557512643679,435,163,6.288988505747127,75.55,1.0,26,1,0.0,0.0,0.0,12.013060594872991,1.0,76.9020185186599,CRITICAL,1033
31.20_74.65,31.225133987138268,74.67462475884244,622,178,7.596414790996785,80.03,1.0,24,1,0.0,0.0,0.0,10.535233027934568,1.0,76.9016448333712,CRITICAL,1034
30.25_75.25,30.277785408895262,75.2735887661406,697,170,6.839698708751793,67.78,1.0,25,1,0.0,0.0,0.0,9.909793235961043,1.0,76.88989908809613,CRITICAL,1035
30.25_75.15,30.273941656686624,75.17473088822355,1002,327,5.039820359281436,40.57,1.0,36,1,0.0,0.0,0.0,8.049890096833602,1.0,76.88809296017108,CRITICAL,1036
27.35_84.20,27.374257327433625,84.22643566371681,565,66,3.308353982300885,35.92,1.0,12,1,0.0,0.0,0.0,10.85736296423107,1.0,76.88463151981162,CRITICAL,1037
27.90_82.45,27.92327981818182,82.4739896909091,550,104,3.3066909090909093,36.37,1.0,15,1,0.0,0.0,0.0,10.998911298304265,1.0,76.87799622650007,CRITICAL,1038
29.70_81.70,29.729110873786407,81.72532669902913,103,54,5.833106796116504,108.04,1.0,23,1,0.0,0.0,0.0,18.521862152760445,1.0,76.87245182114559,CRITICAL,1039
28.80_81.50,28.82666647515528,81.52376540372671,644,92,3.5819254658385096,36.86,1.0,14,1,0.0,0.0,0.0,10.290554717439178,1.0,76.87018132518558,CRITICAL,1040
23.75_77.80,23.77231268796992,77.82374939849625,532,80,7.522387218045113,83.91,1.0,18,1,0.0,0.0,0.0,11.154703629017144,1.0,76.86540240896076,CRITICAL,1041
28.15_81.15,28.173624569536425,81.17456644591611,453,136,9.785849889624725,115.64,1.0,42,1,0.0,0.0,0.0,11.817062524390987,1.0,76.86528190308199,CRITICAL,1042
28.85_81.15,28.87115503464203,81.1770054965358,433,55,3.075011547344111,36.8,1.0,12,1,0.0,0.0,0.0,11.96743473428065,1.0,76.85852741483687,CRITICAL,1043
26.50_78.40,26.517413125,78.4239679076087,368,134,6.512663043478261,83.27,1.0,22,1,0.0,0.0,0.0,12.785860322281842,1.0,76.85670488576099,CRITICAL,1044
25.95_78.80,25.974525721925136,78.82398515151515,561,156,6.701978609625669,72.85,1.0,25,1,0.0,0.0,0.0,10.86992427808852,1.0,76.8563801123593,CRITICAL,1045
27.15_82.55,27.173275149606297,82.57521269291338,635,95,3.897165354330709,40.29,1.0,18,1,0.0,0.0,0.0,10.33828342829434,1.0,76.8562559168872,CRITICAL,1046
30.80_75.35,30.8248842739726,75.37359387671233,730,182,7.446219178082192,71.81,1.0,20,1,0.0,0.0,0.0,9.643820344608097,1.0,76.85196421280597,CRITICAL,1047
29.70_80.10,29.72110246835443,80.11988449367088,158,60,3.1106329113924054,51.16,1.0,17,1,0.0,0.0,0.0,16.44681370554244,1.0,76.84689443473127,CRITICAL,1048
23.70_77.65,23.726986098484847,77.67339981060606,528,92,6.036098484848485,66.83,1.0,17,1,0.0,0.0,0.0,11.071721272897278,1.0,76.8339524705816,CRITICAL,1049
30.30_76.10,30.322861514657983,76.12417708469056,614,199,7.3535667752443,77.15,1.0,27,1,0.0,1.0,0.0,10.491507367516483,1.0,76.8331307550432,CRITICAL,1050
25.00_76.10,25.02720219444444,76.12686741666667,360,118,8.407416666666666,107.82,1.0,24,1,0.0,0.0,0.0,12.8243911625648,1.0,76.83220067841093,CRITICAL,1051
23.90_78.20,23.92797722826087,78.22406402173912,184,73,5.213206521739131,82.29,1.0,17,1,0.0,0.0,0.0,15.784910813881968,1.0,76.82607454771505,CRITICAL,1052
30.95_74.85,30.977662120253164,74.87431558544304,632,191,7.569731012658227,77.78,1.0,28,1,0.0,2.0,0.0,10.275133934077052,1.0,76.82562928507068,CRITICAL,1053
28.50_80.90,28.52320722488038,80.91911248803827,209,60,5.667129186602871,86.03,1.0,16,1,0.0,0.0,0.0,15.18052565368996,1.0,76.82412676944088,CRITICAL,1054
24.60_76.85,24.62049586330935,76.87547366906475,278,89,9.963812949640287,138.67,1.0,19,1,0.0,0.0,0.0,13.917362830963848,1.0,76.82408373234178,CRITICAL,1055
29.95_75.55,29.974113645390076,75.57308585815602,705,161,7.673574468085106,74.54,1.0,22,1,0.0,0.0,0.0,9.713856340355685,1.0,76.82347340200154,CRITICAL,1056
26.50_83.35,26.52400170886076,83.37696126582279,316,75,5.74743670886076,76.79,1.0,17,1,0.0,0.0,0.0,13.360738689234056,1.0,76.82193566174517,CRITICAL,1057
29.80_75.70,29.82488162913907,75.72409309933775,755,186,7.130079470198676,67.7,1.0,26,1,0.0,0.0,0.0,9.494985334029325,1.0,76.81888856566162,CRITICAL,1058
24.55_77.65,24.568493052631577,77.67310484210526,95,56,6.31,117.27,1.0,19,1,0.0,0.0,0.0,18.584786053882727,1.0,76.81741848671618,CRITICAL,1059
30.20_78.80,30.22214546979866,78.82835137583892,298,79,6.299228187919463,86.17,1.0,22,1,0.0,0.0,0.0,13.679453645647436,1.0,76.81499263781058,CRITICAL,1060
26.50_83.90,26.523508646864688,83.92764481848184,303,84,5.663663366336634,76.94,1.0,24,1,0.0,0.0,0.0,13.584846948586613,1.0,76.81299582705215,CRITICAL,1061
25.30_83.35,25.32470665391969,83.3808513957935,523,147,4.996711281070746,55.62,1.0,22,1,0.0,0.0,0.0,11.131321557582808,1.0,76.80804250882258,CRITICAL,1062
28.60_81.45,28.62739941358025,81.47734546296297,324,99,2.9091975308641977,38.45,1.0,21,1,0.0,0.0,0.0,13.21670309151478,1.0,76.80527379899074,CRITICAL,1063
23.95_78.90,23.967799386503067,78.92621883435582,163,61,4.172208588957056,67.93,1.0,16,1,0.0,0.0,0.0,16.281544546884877,1.0,76.80380039363463,CRITICAL,1064
30.00_75.85,30.02528982389937,75.87434394968554,795,167,6.871031446540881,63.73,1.0,24,1,0.0,0.0,0.0,9.275172220625468,1.0,76.80290715248663,CRITICAL,1065
30.05_75.70,30.07658274056029,75.72613644336175,821,141,7.998647990255786,73.46,1.0,23,1,0.0,0.0,0.0,9.184052115994024,1.0,76.80241577508332,CRITICAL,1066
28.70_80.10,28.71272204819277,80.12144572289156,166,38,5.344397590361446,85.72,1.0,12,1,0.0,0.0,0.0,16.039225852993226,1.0,76.79291759037555,CRITICAL,1067
25.25_84.10,25.273555329457363,84.12254812015505,516,162,4.854263565891473,54.19,1.0,25,1,0.0,0.0,0.0,11.163382305972531,1.0,76.79224010538735,CRITICAL,1068
29.90_75.30,29.926742685714288,75.32794125714285,350,135,6.2900857142857145,80.71,1.0,25,1,0.0,0.0,0.0,12.831303684255948,1.0,76.79209730992577,CRITICAL,1069
26.90_83.55,26.92702557142857,83.57647208163264,490,106,6.410857142857143,73.01,1.0,21,1,0.0,0.0,0.0,11.388492735537929,1.0,76.78907939881194,CRITICAL,1070
29.95_75.95,29.97463886944818,75.97475437415882,743,170,8.306877523553164,78.73,1.0,24,1,0.0,0.0,0.0,9.477688791819844,1.0,76.78886698036656,CRITICAL,1071
31.00_75.90,31.02551990506329,75.92585474683544,316,138,8.705189873417721,115.48,1.0,33,1,0.0,0.0,0.0,13.265649765162642,1.0,76.78242651923689,CRITICAL,1072
29.35_79.40,29.368157664670655,79.42375185628742,167,50,4.919700598802395,78.79,1.0,23,1,0.0,0.0,0.0,16.015202229822663,1.0,76.78127389541459,CRITICAL,1073
23.80_84.95,23.83890009937888,84.95356729192545,805,397,2.3488571428571428,21.04,1.0,48,1,0.0,0.0,0.0,8.957547743583506,1.0,76.77419562352806,CRITICAL,1074
30.10_75.65,30.125648850393706,75.67521240944882,635,148,7.054078740157481,71.72,1.0,23,1,0.0,0.0,0.0,10.167167484495485,1.0,76.76863956071055,CRITICAL,1075
25.25_75.95,25.27155170886076,75.98002,474,163,7.002953586497891,81.0,1.0,25,1,0.0,0.0,0.0,11.566548171356269,1.0,76.7683649529995,CRITICAL,1076
31.35_74.90,31.37331605683837,74.92659079928951,563,194,5.903499111900533,63.52,1.0,23,1,0.0,0.0,0.0,10.759720429525194,1.0,76.76789731989983,CRITICAL,1077
26.95_83.15,26.980835412541254,83.17824772277228,303,48,11.353399339933992,152.78,1.0,12,1,0.0,0.0,0.0,13.456762633427129,1.0,76.76623728262405,CRITICAL,1078
27.20_82.85,27.225309375,82.87050020833333,384,65,6.645182291666667,82.5,1.0,15,1,0.0,0.0,0.0,12.4150093073381,1.0,76.76340651589085,CRITICAL,1079
28.50_80.15,28.532578287671235,80.17266520547945,146,79,7.969246575342465,131.3,1.0,32,1,0.0,0.0,0.0,16.47583604782082,1.0,76.75862525528605,CRITICAL,1080
30.20_75.50,30.22664623559539,75.52357921895006,781,164,7.37483994878361,68.14,1.0,23,1,0.0,0.0,0.0,9.239522548721734,1.0,76.75486580082541,CRITICAL,1081
23.65_78.25,23.677518013029317,78.27673814332248,307,115,4.477068403908795,60.02,1.0,21,1,0.0,0.0,0.0,13.406094029655282,1.0,76.75434601432828,CRITICAL,1082
24.90_83.80,24.92368635451505,83.82864688963211,299,123,5.313277591973244,71.43,1.0,25,1,0.0,0.0,0.0,13.443679304071962,1.0,76.74618980985983,CRITICAL,1083
23.85_74.60,23.87687549019608,74.62216277310924,357,87,5.8997198879551815,75.2,1.0,19,1,0.0,0.0,0.0,12.7463678662995,1.0,76.74594902303768,CRITICAL,1084
30.35_75.70,30.374821745406827,75.72477818897639,762,147,7.468044619422572,70.01,1.0,27,1,0.0,0.0,0.0,9.374609227416904,1.0,76.74424455920041,CRITICAL,1085
31.10_75.20,31.122043315315317,75.22409324324325,555,189,7.345495495495496,78.89,1.0,29,1,0.0,3.0,0.0,10.739915373765866,1.0,76.74346981196601,CRITICAL,1086
29.65_75.95,29.67887259668508,75.9733005801105,362,132,7.224723756906077,90.67,1.0,24,1,0.0,0.0,0.0,12.549960808304816,1.0,76.7409738699202,CRITICAL,1087
30.55_75.15,30.575433388658368,75.17620994467497,723,160,7.849253112033195,74.88,1.0,25,1,0.0,1.0,0.0,9.53976116341645,1.0,76.73197965362766,CRITICAL,1088
30.15_74.80,30.1747952672956,74.82491831761007,636,156,7.9277672955974845,79.63,1.0,20,1,0.0,0.0,0.0,10.044442152612223,1.0,76.7290805684878,CRITICAL,1089
