grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
25.25_76.65,25.265178142857145,76.67179128571428,70,39,7.86,32.45,1.0,17,1,0,0,0.0,4.127748500817736,1.0,63.19443774410197,HIGH,8829
23.80_75.65,23.82800444444445,75.67763555555555,54,34,3.81,19.55,1.0,12,1,0,0,0.0,5.130236174555351,1.0,63.190209393924384,HIGH,8830
24.30_77.30,24.32589513513513,77.31684608108108,74,43,6.38,24.44,1.0,17,1,0,0,0.0,3.831938470665509,1.0,63.18990895336205,HIGH,8831
29.05_79.50,29.07718277777777,79.51355847222221,72,44,3.92,15.67,1.0,23,1,0,0,0.0,3.9937699115044247,1.0,63.188452489100015,HIGH,8832
29.75_75.05,29.780604027777777,75.07830125000001,72,46,4.97,19.81,1.0,20,1,0,0,0.0,3.98213188899436,1.0,63.18775109927723,HIGH,8833
26.40_81.40,26.42412878048781,81.4316375609756,41,30,4.91,31.61,1.0,16,1,0,0,0.0,6.440441286090543,1.0,63.18680456506629,HIGH,8834
29.60_77.20,29.630453972602737,77.22552082191781,73,59,4.04,15.81,1.0,35,1,0,0,0.0,3.908595231644541,1.0,63.18563559674047,HIGH,8835
28.20_77.35,28.21975863636364,77.36339393939394,66,53,4.96,21.61,1.0,26,1,0,0,0.0,4.357520393510739,1.0,63.18552168745559,HIGH,8836
31.30_76.20,31.320206607142858,76.22915410714286,56,29,8.09,41.0,1.0,16,1,0,0,0.0,5.070447418400248,1.0,63.18546545627151,HIGH,8837
25.70_79.90,25.714003516483515,79.91939483516484,91,58,4.44,12.61,1.0,17,1,0,0,0.0,2.8384040763827048,1.0,63.184739292788954,HIGH,8838
27.90_84.80,27.92489090909091,84.82433757575758,66,47,2.23,9.6,1.0,17,1,0,0,0.0,4.309031556039174,1.0,63.182972332922006,HIGH,8839
28.25_84.80,28.265720307692305,84.81962738461539,65,17,10.37,45.66,1.0,10,1,0,0,0.0,4.403804492981571,1.0,63.18280296566356,HIGH,8840
27.35_81.40,27.38550535714285,81.41410767857143,56,36,5.21,26.35,1.0,23,1,0,0,0.0,5.05290552340513,1.0,63.182779596342776,HIGH,8841
29.75_81.40,29.77814564102564,81.4132082051282,39,15,7.91,51.88,1.0,9,1,0,0,0.0,6.557510938259601,1.0,63.181351761447125,HIGH,8842
26.95_82.50,26.9740215,82.52252849999999,20,19,4.32,36.77,1.0,13,1,0,0,0.0,8.501734104046243,1.0,63.18076198033492,HIGH,8843
23.80_78.65,23.81732313432836,78.66609447761194,67,32,6.29,26.84,1.0,16,1,0,0,0.0,4.264864223882367,1.0,63.17998514811219,HIGH,8844
29.45_75.65,29.470036021505376,75.6810588172043,93,67,4.56,12.66,1.0,26,1,0,0,0.0,2.778674596431605,1.0,63.17813837535888,HIGH,8845
25.55_84.05,25.587180882352943,84.07357102941177,68,35,5.41,22.55,1.0,17,1,0,0,0.0,4.166508165095237,1.0,63.17790746741297,HIGH,8846
29.85_77.00,29.875026046511625,77.02123779069767,86,66,3.63,11.44,1.0,30,1,0,0,0.0,3.151616106608578,1.0,63.17755001747736,HIGH,8847
28.40_79.40,28.405273684210528,79.42801092105263,76,56,3.27,12.33,1.0,29,1,0,0,0.0,3.765944620825463,1.0,63.176558362038676,HIGH,8848
23.55_74.75,23.57554761904762,74.79398404761905,42,22,4.93,30.05,1.0,11,1,0,0,0.0,6.089746682750302,1.0,63.17630280038498,HIGH,8849
24.70_84.70,24.71768845238095,84.71616714285715,84,44,4.99,16.46,1.0,27,1,0,0,0.0,3.295452378682429,1.0,63.17616413137697,HIGH,8850
24.25_84.50,24.26239757142857,84.53441342857143,70,35,6.57,26.77,1.0,14,1,0,0,0.0,4.077152368312264,1.0,63.17514835452286,HIGH,8851
27.20_84.40,27.22637042857143,84.42633014285714,70,60,3.91,15.91,1.0,29,1,0,0,0.0,4.0692023822572985,1.0,63.175111419749186,HIGH,8852
27.05_84.05,27.06512194174757,84.07543106796116,103,75,5.12,69.15,0.8571428571428571,30,1,0,0,0.0,13.504835039817976,1.0,63.1747648345165,HIGH,8853
24.65_78.70,24.67404321428572,78.72572392857144,56,32,6.14,30.62,1.0,11,1,0,0,0.0,4.99088977500946,1.0,63.17384491824241,HIGH,8854
24.95_77.30,24.98453693548387,77.32172225806453,62,32,3.31,15.04,1.0,15,1,0,0,0.0,4.547573762496952,1.0,63.171770378010535,HIGH,8855
27.00_83.70,27.0254898630137,83.71339958904109,73,37,4.29,16.62,1.0,21,1,0,0,0.0,3.87486825716202,1.0,63.17170086364305,HIGH,8856
31.10_77.85,31.11037684931507,77.88912438356164,73,24,4.25,16.44,1.0,13,1,0,0,0.0,3.8689835262258616,1.0,63.17129207231568,HIGH,8857
29.10_77.65,29.122954307692307,77.67707553846154,65,55,3.6,15.71,1.0,30,1,0,0,0.0,4.365194716368144,1.0,63.16867923675243,HIGH,8858
31.25_77.40,31.2821690625,77.4271646875,32,19,2.54,19.38,1.0,17,1,0,0,0.0,7.618673218673218,1.0,63.16768387949734,HIGH,8859
25.30_83.30,25.31811661538461,83.32100846153847,65,44,3.69,16.19,1.0,15,1,0,0,0.0,4.383330556481173,1.0,63.16731319313778,HIGH,8860
24.10_75.40,24.132363157894737,75.41973013157894,76,29,9.1,32.8,1.0,11,1,0,0,0.0,3.6045519614789527,1.0,63.166541388269806,HIGH,8861
30.30_79.20,30.31869724907063,79.22917486988848,269,38,4.61,42.4,0.8571428571428571,12,1,0,0,0.0,9.197322796548663,1.0,63.16602263508719,HIGH,8862
31.20_75.75,31.229764025974028,75.77645454545456,77,52,4.35,15.82,1.0,19,1,0,0,0.0,3.635479153609694,1.0,63.165819673626274,HIGH,8863
26.65_83.35,26.670488703703704,83.3725861111111,54,31,4.45,23.18,1.0,13,1,0,0,0.0,5.212025316455696,1.0,63.16526952716988,HIGH,8864
24.50_81.45,24.509418333333333,81.47956880952381,42,31,5.52,34.32,1.0,18,1,0,0,0.0,6.216318785578747,1.0,63.16417106761947,HIGH,8865
28.05_80.90,28.07673068965517,80.92155022988506,87,68,4.03,12.64,1.0,29,1,0,0,0.0,3.1348670144530915,1.0,63.16325991599601,HIGH,8866
25.30_76.75,25.32829849056604,76.7669841509434,53,31,6.26,32.84,1.0,17,1,0,0,0.0,5.248695757064021,1.0,63.162838993343954,HIGH,8867
29.30_77.55,29.327615166666664,77.57281116666667,60,54,3.04,14.25,1.0,19,1,0,0,0.0,4.693160610385333,1.0,63.161982871158486,HIGH,8868
29.00_77.80,29.0273275,77.81887407894737,76,62,3.22,11.98,1.0,27,1,0,0,0.0,3.72567313200753,1.0,63.161607958178344,HIGH,8869
24.10_80.80,24.11116865671642,80.8355619402985,67,28,8.4,35.56,1.0,15,1,0,0,0.0,4.234762979683974,1.0,63.16146902841542,HIGH,8870
28.55_80.65,28.571816025641027,80.67211717948719,78,42,3.3,11.91,1.0,26,1,0,0,0.0,3.603910462815688,1.0,63.16141310347402,HIGH,8871
24.00_81.25,24.01996592105263,81.27520631578948,76,45,5.64,20.98,1.0,16,1,0,0,0.0,3.722898036377221,1.0,63.16055660445854,HIGH,8872
29.60_76.25,29.626634431818182,76.27479193181819,88,54,5.45,16.67,1.0,18,1,0,0,0.0,3.059289691560134,1.0,63.159647674034574,HIGH,8873
28.70_77.00,28.730842291666665,77.01673083333334,48,32,6.04,34.16,1.0,21,1,0,0,0.0,5.658752070679182,1.0,63.15905196037861,HIGH,8874
23.70_82.25,23.72890226190476,82.26873892857142,84,35,3.81,12.28,1.0,11,1,0,0,0.0,3.223902987873484,1.0,63.15624068234384,HIGH,8875
29.55_81.75,29.57708172413793,81.77861655172413,58,30,3.69,17.75,1.0,19,1,0,0,0.0,4.813671856735399,1.0,63.155928927459996,HIGH,8876
24.05_78.95,24.078993384615384,78.97917123076923,65,30,7.49,32.64,1.0,11,1,0,0,0.0,4.359601356210829,1.0,63.15578821136409,HIGH,8877
24.80_82.70,24.829830285714284,82.71886214285715,70,14,9.42,31.35,1.0,10,1,0,0,0.0,3.328227371997088,1.0,63.15294720933779,HIGH,8878
23.60_78.80,23.6138972,78.82474546666667,75,38,5.81,21.83,1.0,15,1,0,0,0.0,3.755763540017892,1.0,63.15230421933359,HIGH,8879
29.45_75.25,29.4828088,75.27606506666667,75,47,5.29,19.8,1.0,18,1,0,0,0.0,3.741873708612609,1.0,63.15219884929747,HIGH,8880
30.20_79.00,30.23524158536585,79.01879256097561,82,36,4.16,13.97,1.0,17,1,0,0,0.0,3.3555171504730663,1.0,63.15158894757121,HIGH,8881
27.90_78.80,27.93220235294117,78.82663970588236,68,46,4.85,19.91,1.0,27,1,0,0,0.0,4.105901619457755,1.0,63.1499668718958,HIGH,8882
24.60_75.30,24.62237468253968,75.3299184126984,252,43,9.63,90.38,0.8571428571428571,13,1,0,0,0.0,9.389858878531642,1.0,63.14983594615764,HIGH,8883
25.20_83.35,25.22285958333333,83.37552906250001,96,57,3.99,10.39,1.0,19,1,0,0,0.0,2.603058614750248,1.0,63.14823847680684,HIGH,8884
23.65_76.30,23.673011142857145,76.31875742857142,35,21,6.23,44.4,1.0,11,1,0,0,0.0,7.128767374650213,1.0,63.14662270704764,HIGH,8885
30.20_76.95,30.22411645833333,76.97380927083334,96,76,3.67,9.53,1.0,28,1,0,0,0.0,2.60012504973569,1.0,63.146595957457336,HIGH,8886
23.80_81.85,23.82889263157895,81.87050653250775,323,67,6.08,50.42,0.8571428571428571,17,1,0,1,0.0,8.29128546627363,1.0,63.146111800271385,HIGH,8887
29.60_77.40,29.6225796,77.421394,75,63,3.38,12.54,1.0,32,1,0,0,0.0,3.714748400347579,1.0,63.14539166419905,HIGH,8888
29.15_77.40,29.17567125,77.42833736111112,72,56,3.6,14.05,1.0,28,1,0,0,0.0,3.903681407733272,1.0,63.144583923987916,HIGH,8889
25.85_81.65,25.87582385964912,81.6677005263158,57,38,6.63,32.74,1.0,15,1,0,0,0.0,4.935547856443892,1.0,63.144469364228804,HIGH,8890
26.25_79.80,26.266525942028988,79.81976434782608,69,54,4.41,17.88,1.0,21,1,0,0,0.0,4.052557238117136,1.0,63.143928211503784,HIGH,8891
29.20_79.90,29.221889490084983,79.92582583569406,353,67,3.99,32.13,0.8571428571428571,16,1,0,0,0.0,8.048117451712248,1.0,63.14386013371045,HIGH,8892
24.80_78.25,24.83177907894737,78.26561710526316,76,31,7.5,27.42,1.0,14,1,0,0,0.0,3.656962358515399,1.0,63.14331301742012,HIGH,8893
27.55_81.65,27.573254736842102,81.67332982456139,57,37,4.26,20.94,1.0,24,1,0,0,0.0,4.918531338855236,1.0,63.14211615980567,HIGH,8894
24.80_79.50,24.82430814814815,79.52538981481482,54,29,7.34,37.72,1.0,15,1,0,0,0.0,5.141039878849066,1.0,63.14193022243352,HIGH,8895
29.75_75.10,29.78354853333333,75.12734346666667,75,53,5.1,18.78,1.0,20,1,0,0,0.0,3.6812942683149945,1.0,63.141446821598144,HIGH,8896
24.00_78.65,24.01726276315789,78.67583789473684,76,36,6.75,24.68,1.0,16,1,0,0,0.0,3.6538034479400014,1.0,63.141344849940694,HIGH,8897
24.75_78.15,24.77456826666667,78.18025106666667,75,39,8.24,30.28,1.0,19,1,0,0,0.0,3.676363459763975,1.0,63.14037847401528,HIGH,8898
29.75_78.15,29.769978305084745,78.16825372881355,59,46,3.79,17.86,1.0,25,1,0,1,0.0,4.7168307967770815,1.0,63.13956330767458,HIGH,8899
29.15_77.15,29.17403868421053,77.17202921052632,76,62,3.48,12.68,1.0,22,1,0,0,0.0,3.6451942353519686,1.0,63.139280647815134,HIGH,8900
24.90_75.40,24.916329565217392,75.42681521739131,69,21,10.4,31.07,1.0,14,1,0,0,0.0,2.988082959328743,1.0,63.13906313223962,HIGH,8901
24.10_77.25,24.128963125,77.2870135,80,45,4.93,16.83,1.0,18,1,0,0,0.0,3.4139662254678225,1.0,63.138954956035974,HIGH,8902
25.00_75.45,25.018861868131868,75.46815659340659,91,28,8.07,22.61,1.0,15,1,0,0,0.0,2.802803470964051,1.0,63.138928179351794,HIGH,8903
24.45_81.15,24.4738124,81.17483093333334,75,56,5.63,20.68,1.0,21,1,0,0,0.0,3.674310622571781,1.0,63.13836076321206,HIGH,8904
23.90_80.45,23.92620652173913,80.47754804347825,46,26,7.22,41.95,1.0,16,1,0,0,0.0,5.809199831416702,1.0,63.136998164469375,HIGH,8905
23.50_84.40,23.526422023809523,84.4384344047619,84,32,2.49,6.92,1.0,9,1,0,0,0.0,2.777522935779817,1.0,63.13695657014032,HIGH,8906
28.40_76.55,28.43383155844156,76.58144987012987,77,34,6.44,23.27,1.0,12,1,0,0,0.0,3.614739050616312,1.0,63.1366418945136,HIGH,8907
29.00_77.55,29.024854,77.5728905,60,51,3.57,16.45,1.0,26,1,0,0,0.0,4.601827676240209,1.0,63.13659153283286,HIGH,8908
24.10_79.80,24.1124293220339,79.82967440677966,59,27,10.6,49.8,1.0,14,1,0,0,0.0,4.696461110578306,1.0,63.13637013116633,HIGH,8909
26.35_79.25,26.372692424242423,79.27186015151514,66,32,7.05,30.0,1.0,13,1,0,0,0.0,4.255502063273728,1.0,63.13394223464561,HIGH,8910
27.70_80.05,27.72175734177215,80.07572215189873,79,57,3.81,13.37,1.0,27,1,0,0,0.0,3.5073219325917315,1.0,63.13237863749569,HIGH,8911
28.60_81.35,28.623654545454546,81.37227241477272,352,98,2.23,17.63,0.8571428571428571,14,1,0,0,0.0,7.92106707511647,1.0,63.13215582151421,HIGH,8912
28.80_77.50,28.8231025925926,77.52532827160493,81,64,3.72,12.54,1.0,32,1,0,0,0.0,3.3672799602187964,1.0,63.132045040604936,HIGH,8913
28.90_80.70,28.921482825,80.724586,400,88,2.9,21.38,0.8571428571428571,18,1,0,0,0.0,7.37762901361307,1.0,63.130262228165016,HIGH,8914
29.10_76.00,29.122065,76.02535761904763,84,47,5.39,17.14,1.0,16,1,0,0,0.0,3.18186037260492,1.0,63.12867640652367,HIGH,8915
23.50_77.00,23.53238884057971,77.01754826086956,69,33,7.29,29.34,1.0,13,1,0,0,0.0,4.027013049013367,1.0,63.12562983203369,HIGH,8916
25.95_82.95,25.96496045454545,82.97236378787879,66,37,4.88,20.69,1.0,17,1,0,0,0.0,4.235940068864969,1.0,63.122584409152154,HIGH,8917
27.50_83.00,27.520452117647057,83.0342014117647,85,46,4.32,13.45,1.0,14,1,0,0,0.0,3.110376537164,1.0,63.1220902870478,HIGH,8918
24.20_78.70,24.236802307692308,78.7236894871795,78,31,7.28,25.37,1.0,16,1,0,0,0.0,3.4833565104120825,1.0,63.122090157605584,HIGH,8919
28.10_80.40,28.127393977272728,80.42918056818182,88,69,3.38,10.01,1.0,28,1,0,0,0.0,2.9632320785817607,1.0,63.1214140988424,HIGH,8920
25.10_76.40,25.128006857142857,76.4201527142857,70,26,3.69,51.88,0.8571428571428571,12,1,0,0,0.0,14.059620596205963,1.0,63.120504256004615,HIGH,8921
27.85_81.25,27.86655555555556,81.27595611111111,54,40,4.36,22.04,1.0,17,1,0,0,0.0,5.053114252961406,1.0,63.12034660802999,HIGH,8922
27.95_80.15,27.97265,80.17130952380953,84,71,3.72,11.77,1.0,33,1,0,0,0.0,3.161954714084687,1.0,63.119848048973296,HIGH,8923
30.30_77.10,30.32151625,77.12805010416666,96,79,3.85,9.67,1.0,33,1,0,0,0.0,2.51468198071297,1.0,63.11978495129869,HIGH,8924
25.70_84.10,25.71467,84.11379705882352,51,27,5.06,27.09,1.0,18,1,0,0,0.0,5.353132628152971,1.0,63.11959655112292,HIGH,8925
25.40_79.25,25.41875215384616,79.27679,65,34,6.13,26.16,1.0,14,1,0,0,0.0,4.265395710523015,1.0,63.11911285448741,HIGH,8926
29.90_80.45,29.927457023809524,80.47921821428571,84,30,7.46,23.6,1.0,13,1,0,0,0.0,3.1644983637959934,1.0,63.11897601049229,HIGH,8927
28.20_84.40,28.21826957746479,84.42048056338028,71,24,3.02,11.93,1.0,18,1,0,0,0.0,3.944077109331346,1.0,63.118727949540556,HIGH,8928
29.20_77.30,29.22619616438356,77.32849136986302,73,58,3.25,12.28,1.0,21,1,0,0,0.0,3.779736054307037,1.0,63.118350748442744,HIGH,8929
25.05_77.50,25.07304857142857,77.51503090909091,77,40,5.19,18.62,1.0,14,1,0,0,0.0,3.5873992893959867,1.0,63.11807633809085,HIGH,8930
24.05_78.30,24.07149081632653,78.32591183673469,49,37,6.72,37.19,1.0,16,1,0,0,0.0,5.536243772025763,1.0,63.11626961980308,HIGH,8931
27.10_81.45,27.12451727272727,81.46511745454546,55,31,5.67,28.46,1.0,16,1,0,0,0.0,5.023588690266055,1.0,63.11555874792972,HIGH,8932
26.35_78.95,26.38260315789473,78.98711960526316,76,33,6.24,22.17,1.0,20,1,0,3,0.0,3.552435167615433,1.0,63.11547450810543,HIGH,8933
29.40_76.10,29.427575432098763,76.12151679012345,81,62,4.11,13.79,1.0,19,1,0,0,0.0,3.355029585798816,1.0,63.11469926921411,HIGH,8934
28.50_76.90,28.52389025641025,76.9293526923077,78,34,8.63,30.17,1.0,12,1,0,0,0.0,3.497503121098627,1.0,63.11318768278537,HIGH,8935
25.10_79.75,25.12503125,79.77658111111111,72,38,8.5,32.71,1.0,13,1,0,0,0.0,3.8501855515048464,1.0,63.11258746830592,HIGH,8936
29.35_77.35,29.377926666666667,77.37122547619047,84,72,3.14,9.88,1.0,27,1,0,0,0.0,3.141732283464567,1.0,63.11225229959484,HIGH,8937
24.40_77.65,24.42234746478873,77.68214507042254,71,40,6.15,24.14,1.0,19,1,0,0,0.0,3.92835205134082,1.0,63.110844482706064,HIGH,8938
25.50_78.20,25.5317020754717,78.21285641509434,53,31,8.81,45.25,1.0,15,1,0,0,0.0,5.136538873420433,1.0,63.11056533831867,HIGH,8939
28.80_76.35,28.81781364864865,76.37121891891891,74,58,4.4,16.2,1.0,33,1,0,0,0.0,3.683288782376256,1.0,63.11027461601822,HIGH,8940
29.80_78.60,29.828979131736528,78.6243569461078,334,91,2.89,23.64,0.8571428571428571,18,1,0,0,0.0,8.177219909277325,1.0,63.10951052117396,HIGH,8941
23.60_84.05,23.62280532388664,84.07435236842105,494,64,4.0,25.29,0.8571428571428571,10,1,0,0,0.0,6.327527438298648,1.0,63.10883977801829,HIGH,8942
23.80_80.60,23.81971375,80.62156041666667,48,25,9.14,51.02,1.0,17,1,0,0,0.0,5.584984834317773,1.0,63.10787219706265,HIGH,8943
24.95_84.20,24.975539047619048,84.21791999999999,84,52,5.94,18.59,1.0,20,1,0,0,0.0,3.128939828080229,1.0,63.10682010979021,HIGH,8944
25.25_76.25,25.28097358024691,76.26548975308643,81,42,7.55,25.22,1.0,14,1,0,0,0.0,3.3421461642916737,1.0,63.10607920446661,HIGH,8945
26.35_81.15,26.372832465753422,81.17108219178081,73,52,4.28,16.1,1.0,18,1,0,0,0.0,3.758314146840625,1.0,63.10529382787272,HIGH,8946
26.50_80.55,26.52516595238096,80.58225285714286,42,30,4.23,25.99,1.0,14,1,0,0,0.0,6.149746478873239,1.0,63.105158245064885,HIGH,8947
30.10_77.35,30.12666682352941,77.37252094117648,85,70,3.73,11.53,1.0,31,1,0,0,0.0,3.090470484359233,1.0,63.10297845759019,HIGH,8948
29.70_75.05,29.732881818181816,75.07531113636364,44,33,5.52,33.01,1.0,19,1,0,0,0.0,5.9790877655195125,1.0,63.10269270622311,HIGH,8949
29.15_77.60,29.178280547945203,77.61745794520547,73,64,3.2,12.01,1.0,28,1,0,0,0.0,3.751840123245464,1.0,63.102678795406746,HIGH,8950
23.50_79.40,23.523702222222223,79.41666511111112,45,31,6.19,36.65,1.0,16,1,0,0,0.0,5.918927648578812,1.0,63.10261301655609,HIGH,8951
24.35_80.15,24.38234015625,80.17810515625,64,31,5.84,25.37,1.0,12,1,0,0,0.0,4.341390374331551,1.0,63.09944710613569,HIGH,8952
26.70_84.50,26.722082727272724,84.52875636363636,11,11,2.86,5.01,1.0,10,1,0,0,0.0,1.750635324015248,1.0,63.0987006754526,HIGH,8953
25.05_84.40,25.08443367088608,84.41599506329115,79,48,6.4,21.81,1.0,24,1,0,2,0.0,3.405455084494516,1.0,63.09762766464047,HIGH,8954
26.55_81.40,26.57252487179487,81.42511564102564,78,47,6.47,22.48,1.0,21,1,0,2,0.0,3.4767711617393378,1.0,63.09715897688766,HIGH,8955
23.80_77.90,23.821790845070424,77.92174999999999,71,40,6.76,26.24,1.0,21,1,0,0,0.0,3.8844894810366752,1.0,63.09641198412862,HIGH,8956
26.05_84.20,26.070318125,84.236705625,64,23,5.02,21.78,1.0,14,1,0,0,0.0,4.334732717604254,1.0,63.09521884258305,HIGH,8957
26.15_83.55,26.17063951807229,83.57579506024096,83,37,3.78,12.0,1.0,22,1,0,0,0.0,3.1724796942188247,1.0,63.0928282221704,HIGH,8958
27.10_81.25,27.119161666666667,81.27232430555556,72,46,4.05,15.36,1.0,12,1,0,0,0.0,3.791682380772791,1.0,63.0923795049604,HIGH,8959
29.35_81.80,29.371249487179487,81.83767217948717,78,37,4.26,14.71,1.0,19,1,0,0,0.0,3.456900967129644,1.0,63.09227243627177,HIGH,8960
30.90_78.40,30.93521777777778,78.41239537037036,54,24,9.19,46.24,1.0,12,1,0,0,0.0,5.029225160627606,1.0,63.091766388184936,HIGH,8961
29.00_80.20,29.02731847058824,80.22652708235294,425,65,2.79,19.54,0.8571428571428571,12,1,0,0,0.0,7.013402697430094,1.0,63.091475854000414,HIGH,8962
27.30_80.05,27.332086184210528,80.07199934210526,76,51,4.57,16.36,1.0,25,1,0,0,0.0,3.5762648488509217,1.0,63.08979043889557,HIGH,8963
28.25_81.65,28.28671350318471,81.68360777070063,157,46,4.15,47.79,0.8571428571428571,11,1,0,0,0.0,11.50242219837498,1.0,63.089426935393305,HIGH,8964
28.30_77.50,28.324322183908045,77.5126135632184,87,52,5.62,16.82,1.0,21,1,0,0,0.0,2.990680564071122,1.0,63.08924523498977,HIGH,8965
24.60_75.35,24.621936928838952,75.37199445692885,267,37,9.78,88.9,0.8571428571428571,13,1,0,0,0.0,9.090780266791263,1.0,63.088763818170115,HIGH,8966
24.70_81.25,24.726357142857143,81.27482028571428,70,46,5.18,20.39,1.0,18,1,0,0,0.0,3.936944888839852,1.0,63.08869382870475,HIGH,8967
26.85_79.15,26.870454647887325,79.17410985915492,71,46,4.74,18.31,1.0,16,1,0,0,0.0,3.8625248833823567,1.0,63.088143050451286,HIGH,8968
30.50_76.80,30.522226666666665,76.82482287356322,87,56,3.48,10.38,1.0,25,1,0,1,0.0,2.985914561565931,1.0,63.08487251799746,HIGH,8969
27.20_83.75,27.22503311688312,83.77603194805195,77,43,4.21,14.8,1.0,25,1,0,0,0.0,3.5154394299287413,1.0,63.084822983327776,HIGH,8970
26.95_79.05,26.97445434210526,79.07531736842105,76,48,4.08,14.49,1.0,18,1,0,0,0.0,3.548723897911833,1.0,63.08355159519573,HIGH,8971
24.00_79.45,24.020007887323946,79.47847830985916,71,32,4.51,17.41,1.0,16,1,0,0,0.0,3.857660019349,1.0,63.082760693782724,HIGH,8972
24.55_80.25,24.56428307692308,80.28413987179488,78,44,6.2,21.04,1.0,16,1,0,0,0.0,3.3947417413069108,1.0,63.082124406537055,HIGH,8973
23.95_76.85,23.979703108108108,76.87010851351351,74,28,7.12,25.88,1.0,14,1,0,0,0.0,3.633590103593519,1.0,63.08181890604346,HIGH,8974
27.70_83.40,27.72075294520548,83.42512038812785,438,83,2.46,16.79,0.8571428571428571,13,1,0,0,0.0,6.8224805410470255,1.0,63.080746611394325,HIGH,8975
23.65_79.25,23.66943887323944,79.28400690140845,71,17,13.17,49.52,1.0,14,1,0,0,0.0,3.75925668523528,1.0,63.08010713674457,HIGH,8976
25.95_81.10,25.97023173913044,81.12259782608696,69,44,5.48,21.71,1.0,33,1,0,0,0.0,3.9595844787481496,1.0,63.078073544482976,HIGH,8977
25.75_77.75,25.767160144927537,77.77915608695652,69,22,9.01,35.15,1.0,12,1,0,0,0.0,3.8990884684018456,1.0,63.0761987423934,HIGH,8978
27.70_80.00,27.724555,80.02559513888889,72,59,3.17,11.88,1.0,31,1,0,0,0.0,3.7497698478804087,1.0,63.07419177231932,HIGH,8979
24.20_78.45,24.21985923076923,78.47398487179488,39,26,5.16,32.91,1.0,11,1,0,0,0.0,6.37442264713186,1.0,63.074073752430884,HIGH,8980
30.30_77.30,30.32288590361446,77.32511313253012,83,62,4.04,12.55,1.0,31,1,0,0,0.0,3.105231778208377,1.0,63.07338886341514,HIGH,8981
28.55_81.05,28.573631126760564,81.07690422535211,71,45,4.38,16.84,1.0,20,1,0,0,0.0,3.84784217809674,1.0,63.07096353187215,HIGH,8982
26.75_81.25,26.78153,81.27932444444444,9,7,3.81,8.18,1.0,7,1,0,0,0.0,2.148861646234676,1.0,63.07068893605089,HIGH,8983
26.25_79.20,26.27274555555556,79.22307375,72,42,5.97,22.32,1.0,17,1,0,0,0.0,3.74060797914436,1.0,63.06981109458647,HIGH,8984
25.45_76.15,25.47889387755102,76.16726897959184,49,33,5.45,29.59,1.0,21,1,0,0,0.0,5.425497679988026,1.0,63.06761769841906,HIGH,8985
29.70_82.05,29.725114444444444,82.07155617283951,81,35,6.96,22.83,1.0,20,1,0,0,0.0,3.281569420783645,1.0,63.061829639723115,HIGH,8986
27.90_84.45,27.92666426229508,84.48199918032788,61,33,2.23,9.95,1.0,11,1,0,0,0.0,4.469440353460971,1.0,63.059648691725684,HIGH,8987
24.80_78.60,24.82946767857143,78.6331992857143,56,34,8.1,39.44,1.0,13,1,0,1,0.0,4.871713428621846,1.0,63.05926831504245,HIGH,8988
25.10_82.65,25.12294530612245,82.6771124489796,49,23,3.97,21.4,1.0,13,1,0,0,0.0,5.388212322080057,1.0,63.057979805050955,HIGH,8989
27.95_78.65,27.985731162790696,78.68340534883721,43,29,4.96,29.75,1.0,15,1,0,0,0.0,5.992645336581252,1.0,63.05680293094803,HIGH,8990
28.85_79.25,28.876739365079366,79.28240650793651,63,37,4.93,21.51,1.0,17,1,0,0,0.0,4.359714313290223,1.0,63.05674930489758,HIGH,8991
27.65_80.60,27.67855589285714,80.62220321428572,56,42,3.89,18.92,1.0,20,1,0,0,0.0,4.86308349015468,1.0,63.05577439607263,HIGH,8992
29.70_77.55,29.726248205128204,77.57144243589744,78,60,3.72,12.52,1.0,27,1,0,0,0.0,3.36698386429458,1.0,63.05572629038885,HIGH,8993
28.55_81.65,28.568286970509384,81.67353648793566,373,71,3.89,29.1,0.8571428571428571,12,1,0,0,0.0,7.4827826302763745,1.0,63.05546944290511,HIGH,8994
28.00_77.45,28.027140000000003,77.48808717391304,46,26,6.87,38.9,1.0,15,1,0,0,0.0,5.663195873025921,1.0,63.05452110416194,HIGH,8995
